Date,Day,Month,Year,DayOfWeek,DayOfMonth,DayOfYear,PreviousDay,NextDay,WeekOfYear,MonthOfYear,QuarterOfYear,IsWeekend
2043-02-13,Friday,February,2043,6,13,44,2043-02-12,2043-02-14,7,,2,1
2043-02-14,Saturday,February,2043,7,14,45,2043-02-13,2043-02-15,7,,2,1
2043-02-15,Sunday,February,2043,1,15,46,2043-02-14,2043-02-16,8,,2,1
2043-02-16,Monday,February,2043,2,16,47,2043-02-15,2043-02-17,8,,2,1
2043-02-17,Tuesday,February,2043,3,17,48,2043-02-16,2043-02-18,8,,2,1
2043-02-18,Wednesday,February,2043,4,18,49,2043-02-17,2043-02-19,8,,2,1
2043-02-19,Thursday,February,2043,5,19,50,2043-02-18,2043-02-20,8,,2,1
2043-02-20,Friday,February,2043,6,20,51,2043-02-19,2043-02-21,8,,2,1
2043-02-21,Saturday,February,2043,7,21,52,2043-02-20,2043-02-22,8,,2,1
2043-02-22,Sunday,February,2043,1,22,53,2043-02-21,2043-02-23,9,,2,1
2043-02-23,Monday,February,2043,2,23,54,2043-02-22,2043-02-24,9,,2,1
2043-02-24,Tuesday,February,2043,3,24,55,2043-02-23,2043-02-25,9,,2,1
2043-02-25,Wednesday,February,2043,4,25,56,2043-02-24,2043-02-26,9,,2,1
2043-02-26,Thursday,February,2043,5,26,57,2043-02-25,2043-02-27,9,,2,1
2043-02-27,Friday,February,2043,6,27,58,2043-02-26,2043-02-28,9,,2,1
2043-02-28,Saturday,February,2043,7,28,59,2043-02-27,2043-03-01,9,,2,1
2043-03-01,Sunday,March,2043,1,1,60,2043-02-28,2043-03-02,10,,3,1
2043-03-02,Monday,March,2043,2,2,61,2043-03-01,2043-03-03,10,,3,1
2043-03-03,Tuesday,March,2043,3,3,62,2043-03-02,2043-03-04,10,,3,1
2043-03-04,Wednesday,March,2043,4,4,63,2043-03-03,2043-03-05,10,,3,1
2043-03-05,Thursday,March,2043,5,5,64,2043-03-04,2043-03-06,10,,3,1
2043-03-06,Friday,March,2043,6,6,65,2043-03-05,2043-03-07,10,,3,1
2043-03-07,Saturday,March,2043,7,7,66,2043-03-06,2043-03-08,10,,3,1
2043-03-08,Sunday,March,2043,1,8,67,2043-03-07,2043-03-09,11,,3,1
2043-03-09,Monday,March,2043,2,9,68,2043-03-08,2043-03-10,11,,3,1
2043-03-10,Tuesday,March,2043,3,10,69,2043-03-09,2043-03-11,11,,3,1
2043-03-11,Wednesday,March,2043,4,11,70,2043-03-10,2043-03-12,11,,3,1
2043-03-12,Thursday,March,2043,5,12,71,2043-03-11,2043-03-13,11,,3,1
2043-03-13,Friday,March,2043,6,13,72,2043-03-12,2043-03-14,11,,3,1
2043-03-14,Saturday,March,2043,7,14,73,2043-03-13,2043-03-15,11,,3,1
2043-03-15,Sunday,March,2043,1,15,74,2043-03-14,2043-03-16,12,,3,1
2043-03-16,Monday,March,2043,2,16,75,2043-03-15,2043-03-17,12,,3,1
2043-03-17,Tuesday,March,2043,3,17,76,2043-03-16,2043-03-18,12,,3,1
2043-03-18,Wednesday,March,2043,4,18,77,2043-03-17,2043-03-19,12,,3,1
2043-03-19,Thursday,March,2043,5,19,78,2043-03-18,2043-03-20,12,,3,1
2043-03-20,Friday,March,2043,6,20,79,2043-03-19,2043-03-21,12,,3,1
2043-03-21,Saturday,March,2043,7,21,80,2043-03-20,2043-03-22,12,,3,1
2043-03-22,Sunday,March,2043,1,22,81,2043-03-21,2043-03-23,13,,3,1
2043-03-23,Monday,March,2043,2,23,82,2043-03-22,2043-03-24,13,,3,1
2043-03-24,Tuesday,March,2043,3,24,83,2043-03-23,2043-03-25,13,,3,1
2043-03-25,Wednesday,March,2043,4,25,84,2043-03-24,2043-03-26,13,,3,1
2043-03-26,Thursday,March,2043,5,26,85,2043-03-25,2043-03-27,13,,3,1
2043-03-27,Friday,March,2043,6,27,86,2043-03-26,2043-03-28,13,,3,1
2043-03-28,Saturday,March,2043,7,28,87,2043-03-27,2043-03-29,13,,3,1
2043-03-29,Sunday,March,2043,1,29,88,2043-03-28,2043-03-30,14,,3,1
2043-03-30,Monday,March,2043,2,30,89,2043-03-29,2043-03-31,14,,3,1
2043-03-31,Tuesday,March,2043,3,31,90,2043-03-30,2043-04-01,14,,3,1
2043-04-01,Wednesday,April,2043,4,1,91,2043-03-31,2043-04-02,14,,4,2
2043-04-02,Thursday,April,2043,5,2,92,2043-04-01,2043-04-03,14,,4,2
2043-04-03,Friday,April,2043,6,3,93,2043-04-02,2043-04-04,14,,4,2
2043-04-04,Saturday,April,2043,7,4,94,2043-04-03,2043-04-05,14,,4,2
2043-04-05,Sunday,April,2043,1,5,95,2043-04-04,2043-04-06,15,,4,2
2043-04-06,Monday,April,2043,2,6,96,2043-04-05,2043-04-07,15,,4,2
2043-04-07,Tuesday,April,2043,3,7,97,2043-04-06,2043-04-08,15,,4,2
2043-04-08,Wednesday,April,2043,4,8,98,2043-04-07,2043-04-09,15,,4,2
2043-04-09,Thursday,April,2043,5,9,99,2043-04-08,2043-04-10,15,,4,2
2043-04-10,Friday,April,2043,6,10,100,2043-04-09,2043-04-11,15,,4,2
2043-04-11,Saturday,April,2043,7,11,101,2043-04-10,2043-04-12,15,,4,2
2043-04-12,Sunday,April,2043,1,12,102,2043-04-11,2043-04-13,16,,4,2
2043-04-13,Monday,April,2043,2,13,103,2043-04-12,2043-04-14,16,,4,2
2043-04-14,Tuesday,April,2043,3,14,104,2043-04-13,2043-04-15,16,,4,2
2043-04-15,Wednesday,April,2043,4,15,105,2043-04-14,2043-04-16,16,,4,2
2043-04-16,Thursday,April,2043,5,16,106,2043-04-15,2043-04-17,16,,4,2
2043-04-17,Friday,April,2043,6,17,107,2043-04-16,2043-04-18,16,,4,2
2043-04-18,Saturday,April,2043,7,18,108,2043-04-17,2043-04-19,16,,4,2
2043-04-19,Sunday,April,2043,1,19,109,2043-04-18,2043-04-20,17,,4,2
2043-04-20,Monday,April,2043,2,20,110,2043-04-19,2043-04-21,17,,4,2
2043-04-21,Tuesday,April,2043,3,21,111,2043-04-20,2043-04-22,17,,4,2
2043-04-22,Wednesday,April,2043,4,22,112,2043-04-21,2043-04-23,17,,4,2
2043-04-23,Thursday,April,2043,5,23,113,2043-04-22,2043-04-24,17,,4,2
2043-04-24,Friday,April,2043,6,24,114,2043-04-23,2043-04-25,17,,4,2
2043-04-25,Saturday,April,2043,7,25,115,2043-04-24,2043-04-26,17,,4,2
2043-04-26,Sunday,April,2043,1,26,116,2043-04-25,2043-04-27,18,,4,2
2043-04-27,Monday,April,2043,2,27,117,2043-04-26,2043-04-28,18,,4,2
2043-04-28,Tuesday,April,2043,3,28,118,2043-04-27,2043-04-29,18,,4,2
2043-04-29,Wednesday,April,2043,4,29,119,2043-04-28,2043-04-30,18,,4,2
2043-04-30,Thursday,April,2043,5,30,120,2043-04-29,2043-05-01,18,,4,2
2043-05-01,Friday,May,2043,6,1,121,2043-04-30,2043-05-02,18,,5,2
2043-05-02,Saturday,May,2043,7,2,122,2043-05-01,2043-05-03,18,,5,2
2043-05-03,Sunday,May,2043,1,3,123,2043-05-02,2043-05-04,19,,5,2
2043-05-04,Monday,May,2043,2,4,124,2043-05-03,2043-05-05,19,,5,2
2043-05-05,Tuesday,May,2043,3,5,125,2043-05-04,2043-05-06,19,,5,2
2043-05-06,Wednesday,May,2043,4,6,126,2043-05-05,2043-05-07,19,,5,2
2043-05-07,Thursday,May,2043,5,7,127,2043-05-06,2043-05-08,19,,5,2
2043-05-08,Friday,May,2043,6,8,128,2043-05-07,2043-05-09,19,,5,2
2043-05-09,Saturday,May,2043,7,9,129,2043-05-08,2043-05-10,19,,5,2
2043-05-10,Sunday,May,2043,1,10,130,2043-05-09,2043-05-11,20,,5,2
2043-05-11,Monday,May,2043,2,11,131,2043-05-10,2043-05-12,20,,5,2
2043-05-12,Tuesday,May,2043,3,12,132,2043-05-11,2043-05-13,20,,5,2
2043-05-13,Wednesday,May,2043,4,13,133,2043-05-12,2043-05-14,20,,5,2
2043-05-14,Thursday,May,2043,5,14,134,2043-05-13,2043-05-15,20,,5,2
2043-05-15,Friday,May,2043,6,15,135,2043-05-14,2043-05-16,20,,5,2
2043-05-16,Saturday,May,2043,7,16,136,2043-05-15,2043-05-17,20,,5,2
2043-05-17,Sunday,May,2043,1,17,137,2043-05-16,2043-05-18,21,,5,2
2043-05-18,Monday,May,2043,2,18,138,2043-05-17,2043-05-19,21,,5,2
2043-05-19,Tuesday,May,2043,3,19,139,2043-05-18,2043-05-20,21,,5,2
2043-05-20,Wednesday,May,2043,4,20,140,2043-05-19,2043-05-21,21,,5,2
2043-05-21,Thursday,May,2043,5,21,141,2043-05-20,2043-05-22,21,,5,2
2043-05-22,Friday,May,2043,6,22,142,2043-05-21,2043-05-23,21,,5,2
2043-05-23,Saturday,May,2043,7,23,143,2043-05-22,2043-05-24,21,,5,2
2043-05-24,Sunday,May,2043,1,24,144,2043-05-23,2043-05-25,22,,5,2
2043-05-25,Monday,May,2043,2,25,145,2043-05-24,2043-05-26,22,,5,2
2043-05-26,Tuesday,May,2043,3,26,146,2043-05-25,2043-05-27,22,,5,2
2043-05-27,Wednesday,May,2043,4,27,147,2043-05-26,2043-05-28,22,,5,2
2043-05-28,Thursday,May,2043,5,28,148,2043-05-27,2043-05-29,22,,5,2
2043-05-29,Friday,May,2043,6,29,149,2043-05-28,2043-05-30,22,,5,2
2043-05-30,Saturday,May,2043,7,30,150,2043-05-29,2043-05-31,22,,5,2
2043-05-31,Sunday,May,2043,1,31,151,2043-05-30,2043-06-01,23,,5,2
2043-06-01,Monday,June,2043,2,1,152,2043-05-31,2043-06-02,23,,6,2
2043-06-02,Tuesday,June,2043,3,2,153,2043-06-01,2043-06-03,23,,6,2
2043-06-03,Wednesday,June,2043,4,3,154,2043-06-02,2043-06-04,23,,6,2
2043-06-04,Thursday,June,2043,5,4,155,2043-06-03,2043-06-05,23,,6,2
2043-06-05,Friday,June,2043,6,5,156,2043-06-04,2043-06-06,23,,6,2
2043-06-06,Saturday,June,2043,7,6,157,2043-06-05,2043-06-07,23,,6,2
2043-06-07,Sunday,June,2043,1,7,158,2043-06-06,2043-06-08,24,,6,2
2043-06-08,Monday,June,2043,2,8,159,2043-06-07,2043-06-09,24,,6,2
2043-06-09,Tuesday,June,2043,3,9,160,2043-06-08,2043-06-10,24,,6,2
2043-06-10,Wednesday,June,2043,4,10,161,2043-06-09,2043-06-11,24,,6,2
2043-06-11,Thursday,June,2043,5,11,162,2043-06-10,2043-06-12,24,,6,2
2043-06-12,Friday,June,2043,6,12,163,2043-06-11,2043-06-13,24,,6,2
2043-06-13,Saturday,June,2043,7,13,164,2043-06-12,2043-06-14,24,,6,2
2043-06-14,Sunday,June,2043,1,14,165,2043-06-13,2043-06-15,25,,6,2
2043-06-15,Monday,June,2043,2,15,166,2043-06-14,2043-06-16,25,,6,2
2043-06-16,Tuesday,June,2043,3,16,167,2043-06-15,2043-06-17,25,,6,2
2043-06-17,Wednesday,June,2043,4,17,168,2043-06-16,2043-06-18,25,,6,2
2043-06-18,Thursday,June,2043,5,18,169,2043-06-17,2043-06-19,25,,6,2
2043-06-19,Friday,June,2043,6,19,170,2043-06-18,2043-06-20,25,,6,2
2043-06-20,Saturday,June,2043,7,20,171,2043-06-19,2043-06-21,25,,6,2
2043-06-21,Sunday,June,2043,1,21,172,2043-06-20,2043-06-22,26,,6,2
2043-06-22,Monday,June,2043,2,22,173,2043-06-21,2043-06-23,26,,6,2
2043-06-23,Tuesday,June,2043,3,23,174,2043-06-22,2043-06-24,26,,6,2
2043-06-24,Wednesday,June,2043,4,24,175,2043-06-23,2043-06-25,26,,6,2
2043-06-25,Thursday,June,2043,5,25,176,2043-06-24,2043-06-26,26,,6,2
2043-06-26,Friday,June,2043,6,26,177,2043-06-25,2043-06-27,26,,6,2
2043-06-27,Saturday,June,2043,7,27,178,2043-06-26,2043-06-28,26,,6,2
2043-06-28,Sunday,June,2043,1,28,179,2043-06-27,2043-06-29,27,,6,2
2043-06-29,Monday,June,2043,2,29,180,2043-06-28,2043-06-30,27,,6,2
2043-06-30,Tuesday,June,2043,3,30,181,2043-06-29,2043-07-01,27,,6,2
2043-07-01,Wednesday,July,2043,4,1,182,2043-06-30,2043-07-02,27,,7,3
2043-07-02,Thursday,July,2043,5,2,183,2043-07-01,2043-07-03,27,,7,3
2043-07-03,Friday,July,2043,6,3,184,2043-07-02,2043-07-04,27,,7,3
2043-07-04,Saturday,July,2043,7,4,185,2043-07-03,2043-07-05,27,,7,3
2043-07-05,Sunday,July,2043,1,5,186,2043-07-04,2043-07-06,28,,7,3
2043-07-06,Monday,July,2043,2,6,187,2043-07-05,2043-07-07,28,,7,3
2043-07-07,Tuesday,July,2043,3,7,188,2043-07-06,2043-07-08,28,,7,3
2043-07-08,Wednesday,July,2043,4,8,189,2043-07-07,2043-07-09,28,,7,3
2043-07-09,Thursday,July,2043,5,9,190,2043-07-08,2043-07-10,28,,7,3
2043-07-10,Friday,July,2043,6,10,191,2043-07-09,2043-07-11,28,,7,3
2043-07-11,Saturday,July,2043,7,11,192,2043-07-10,2043-07-12,28,,7,3
2043-07-12,Sunday,July,2043,1,12,193,2043-07-11,2043-07-13,29,,7,3
2043-07-13,Monday,July,2043,2,13,194,2043-07-12,2043-07-14,29,,7,3
2043-07-14,Tuesday,July,2043,3,14,195,2043-07-13,2043-07-15,29,,7,3
2043-07-15,Wednesday,July,2043,4,15,196,2043-07-14,2043-07-16,29,,7,3
2043-07-16,Thursday,July,2043,5,16,197,2043-07-15,2043-07-17,29,,7,3
2043-07-17,Friday,July,2043,6,17,198,2043-07-16,2043-07-18,29,,7,3
2043-07-18,Saturday,July,2043,7,18,199,2043-07-17,2043-07-19,29,,7,3
2043-07-19,Sunday,July,2043,1,19,200,2043-07-18,2043-07-20,30,,7,3
2043-07-20,Monday,July,2043,2,20,201,2043-07-19,2043-07-21,30,,7,3
2043-07-21,Tuesday,July,2043,3,21,202,2043-07-20,2043-07-22,30,,7,3
2043-07-22,Wednesday,July,2043,4,22,203,2043-07-21,2043-07-23,30,,7,3
2043-07-23,Thursday,July,2043,5,23,204,2043-07-22,2043-07-24,30,,7,3
2043-07-24,Friday,July,2043,6,24,205,2043-07-23,2043-07-25,30,,7,3
2043-07-25,Saturday,July,2043,7,25,206,2043-07-24,2043-07-26,30,,7,3
2043-07-26,Sunday,July,2043,1,26,207,2043-07-25,2043-07-27,31,,7,3
2043-07-27,Monday,July,2043,2,27,208,2043-07-26,2043-07-28,31,,7,3
2043-07-28,Tuesday,July,2043,3,28,209,2043-07-27,2043-07-29,31,,7,3
2043-07-29,Wednesday,July,2043,4,29,210,2043-07-28,2043-07-30,31,,7,3
2043-07-30,Thursday,July,2043,5,30,211,2043-07-29,2043-07-31,31,,7,3
2043-07-31,Friday,July,2043,6,31,212,2043-07-30,2043-08-01,31,,7,3
2043-08-01,Saturday,August,2043,7,1,213,2043-07-31,2043-08-02,31,,8,3
2043-08-02,Sunday,August,2043,1,2,214,2043-08-01,2043-08-03,32,,8,3
2043-08-03,Monday,August,2043,2,3,215,2043-08-02,2043-08-04,32,,8,3
2043-08-04,Tuesday,August,2043,3,4,216,2043-08-03,2043-08-05,32,,8,3
2043-08-05,Wednesday,August,2043,4,5,217,2043-08-04,2043-08-06,32,,8,3
2043-08-06,Thursday,August,2043,5,6,218,2043-08-05,2043-08-07,32,,8,3
2043-08-07,Friday,August,2043,6,7,219,2043-08-06,2043-08-08,32,,8,3
2043-08-08,Saturday,August,2043,7,8,220,2043-08-07,2043-08-09,32,,8,3
2043-08-09,Sunday,August,2043,1,9,221,2043-08-08,2043-08-10,33,,8,3
2043-08-10,Monday,August,2043,2,10,222,2043-08-09,2043-08-11,33,,8,3
2043-08-11,Tuesday,August,2043,3,11,223,2043-08-10,2043-08-12,33,,8,3
2043-08-12,Wednesday,August,2043,4,12,224,2043-08-11,2043-08-13,33,,8,3
2043-08-13,Thursday,August,2043,5,13,225,2043-08-12,2043-08-14,33,,8,3
2043-08-14,Friday,August,2043,6,14,226,2043-08-13,2043-08-15,33,,8,3
2043-08-15,Saturday,August,2043,7,15,227,2043-08-14,2043-08-16,33,,8,3
2043-08-16,Sunday,August,2043,1,16,228,2043-08-15,2043-08-17,34,,8,3
2043-08-17,Monday,August,2043,2,17,229,2043-08-16,2043-08-18,34,,8,3
2043-08-18,Tuesday,August,2043,3,18,230,2043-08-17,2043-08-19,34,,8,3
2043-08-19,Wednesday,August,2043,4,19,231,2043-08-18,2043-08-20,34,,8,3
2043-08-20,Thursday,August,2043,5,20,232,2043-08-19,2043-08-21,34,,8,3
2043-08-21,Friday,August,2043,6,21,233,2043-08-20,2043-08-22,34,,8,3
2043-08-22,Saturday,August,2043,7,22,234,2043-08-21,2043-08-23,34,,8,3
2043-08-23,Sunday,August,2043,1,23,235,2043-08-22,2043-08-24,35,,8,3
2043-08-24,Monday,August,2043,2,24,236,2043-08-23,2043-08-25,35,,8,3
2043-08-25,Tuesday,August,2043,3,25,237,2043-08-24,2043-08-26,35,,8,3
2043-08-26,Wednesday,August,2043,4,26,238,2043-08-25,2043-08-27,35,,8,3
2043-08-27,Thursday,August,2043,5,27,239,2043-08-26,2043-08-28,35,,8,3
2043-08-28,Friday,August,2043,6,28,240,2043-08-27,2043-08-29,35,,8,3
2043-08-29,Saturday,August,2043,7,29,241,2043-08-28,2043-08-30,35,,8,3
2043-08-30,Sunday,August,2043,1,30,242,2043-08-29,2043-08-31,36,,8,3
2043-08-31,Monday,August,2043,2,31,243,2043-08-30,2043-09-01,36,,8,3
2043-09-01,Tuesday,September,2043,3,1,244,2043-08-31,2043-09-02,36,,9,3
2043-09-02,Wednesday,September,2043,4,2,245,2043-09-01,2043-09-03,36,,9,3
2043-09-03,Thursday,September,2043,5,3,246,2043-09-02,2043-09-04,36,,9,3
2043-09-04,Friday,September,2043,6,4,247,2043-09-03,2043-09-05,36,,9,3
2043-09-05,Saturday,September,2043,7,5,248,2043-09-04,2043-09-06,36,,9,3
2043-09-06,Sunday,September,2043,1,6,249,2043-09-05,2043-09-07,37,,9,3
2043-09-07,Monday,September,2043,2,7,250,2043-09-06,2043-09-08,37,,9,3
2043-09-08,Tuesday,September,2043,3,8,251,2043-09-07,2043-09-09,37,,9,3
2043-09-09,Wednesday,September,2043,4,9,252,2043-09-08,2043-09-10,37,,9,3
2043-09-10,Thursday,September,2043,5,10,253,2043-09-09,2043-09-11,37,,9,3
2043-09-11,Friday,September,2043,6,11,254,2043-09-10,2043-09-12,37,,9,3
2043-09-12,Saturday,September,2043,7,12,255,2043-09-11,2043-09-13,37,,9,3
2043-09-13,Sunday,September,2043,1,13,256,2043-09-12,2043-09-14,38,,9,3
2043-09-14,Monday,September,2043,2,14,257,2043-09-13,2043-09-15,38,,9,3
2043-09-15,Tuesday,September,2043,3,15,258,2043-09-14,2043-09-16,38,,9,3
2043-09-16,Wednesday,September,2043,4,16,259,2043-09-15,2043-09-17,38,,9,3
2043-09-17,Thursday,September,2043,5,17,260,2043-09-16,2043-09-18,38,,9,3
2043-09-18,Friday,September,2043,6,18,261,2043-09-17,2043-09-19,38,,9,3
2043-09-19,Saturday,September,2043,7,19,262,2043-09-18,2043-09-20,38,,9,3
2043-09-20,Sunday,September,2043,1,20,263,2043-09-19,2043-09-21,39,,9,3
2043-09-21,Monday,September,2043,2,21,264,2043-09-20,2043-09-22,39,,9,3
2043-09-22,Tuesday,September,2043,3,22,265,2043-09-21,2043-09-23,39,,9,3
2043-09-23,Wednesday,September,2043,4,23,266,2043-09-22,2043-09-24,39,,9,3
2043-09-24,Thursday,September,2043,5,24,267,2043-09-23,2043-09-25,39,,9,3
2043-09-25,Friday,September,2043,6,25,268,2043-09-24,2043-09-26,39,,9,3
2043-09-26,Saturday,September,2043,7,26,269,2043-09-25,2043-09-27,39,,9,3
2043-09-27,Sunday,September,2043,1,27,270,2043-09-26,2043-09-28,40,,9,3
2043-09-28,Monday,September,2043,2,28,271,2043-09-27,2043-09-29,40,,9,3
2043-09-29,Tuesday,September,2043,3,29,272,2043-09-28,2043-09-30,40,,9,3
2043-09-30,Wednesday,September,2043,4,30,273,2043-09-29,2043-10-01,40,,9,3
2043-10-01,Thursday,October,2043,5,1,274,2043-09-30,2043-10-02,40,,10,4
2043-10-02,Friday,October,2043,6,2,275,2043-10-01,2043-10-03,40,,10,4
2043-10-03,Saturday,October,2043,7,3,276,2043-10-02,2043-10-04,40,,10,4
2043-10-04,Sunday,October,2043,1,4,277,2043-10-03,2043-10-05,41,,10,4
2043-10-05,Monday,October,2043,2,5,278,2043-10-04,2043-10-06,41,,10,4
2043-10-06,Tuesday,October,2043,3,6,279,2043-10-05,2043-10-07,41,,10,4
2043-10-07,Wednesday,October,2043,4,7,280,2043-10-06,2043-10-08,41,,10,4
2043-10-08,Thursday,October,2043,5,8,281,2043-10-07,2043-10-09,41,,10,4
2043-10-09,Friday,October,2043,6,9,282,2043-10-08,2043-10-10,41,,10,4
2043-10-10,Saturday,October,2043,7,10,283,2043-10-09,2043-10-11,41,,10,4
2043-10-11,Sunday,October,2043,1,11,284,2043-10-10,2043-10-12,42,,10,4
2043-10-12,Monday,October,2043,2,12,285,2043-10-11,2043-10-13,42,,10,4
2043-10-13,Tuesday,October,2043,3,13,286,2043-10-12,2043-10-14,42,,10,4
2043-10-14,Wednesday,October,2043,4,14,287,2043-10-13,2043-10-15,42,,10,4
2043-10-15,Thursday,October,2043,5,15,288,2043-10-14,2043-10-16,42,,10,4
2043-10-16,Friday,October,2043,6,16,289,2043-10-15,2043-10-17,42,,10,4
2043-10-17,Saturday,October,2043,7,17,290,2043-10-16,2043-10-18,42,,10,4
2043-10-18,Sunday,October,2043,1,18,291,2043-10-17,2043-10-19,43,,10,4
2043-10-19,Monday,October,2043,2,19,292,2043-10-18,2043-10-20,43,,10,4
2043-10-20,Tuesday,October,2043,3,20,293,2043-10-19,2043-10-21,43,,10,4
2043-10-21,Wednesday,October,2043,4,21,294,2043-10-20,2043-10-22,43,,10,4
2043-10-22,Thursday,October,2043,5,22,295,2043-10-21,2043-10-23,43,,10,4
2043-10-23,Friday,October,2043,6,23,296,2043-10-22,2043-10-24,43,,10,4
2043-10-24,Saturday,October,2043,7,24,297,2043-10-23,2043-10-25,43,,10,4
2043-10-25,Sunday,October,2043,1,25,298,2043-10-24,2043-10-26,44,,10,4
2043-10-26,Monday,October,2043,2,26,299,2043-10-25,2043-10-27,44,,10,4
2043-10-27,Tuesday,October,2043,3,27,300,2043-10-26,2043-10-28,44,,10,4
2043-10-28,Wednesday,October,2043,4,28,301,2043-10-27,2043-10-29,44,,10,4
2043-10-29,Thursday,October,2043,5,29,302,2043-10-28,2043-10-30,44,,10,4
2043-10-30,Friday,October,2043,6,30,303,2043-10-29,2043-10-31,44,,10,4
2043-10-31,Saturday,October,2043,7,31,304,2043-10-30,2043-11-01,44,,10,4
2043-11-01,Sunday,November,2043,1,1,305,2043-10-31,2043-11-02,45,,11,4
2043-11-02,Monday,November,2043,2,2,306,2043-11-01,2043-11-03,45,,11,4
2043-11-03,Tuesday,November,2043,3,3,307,2043-11-02,2043-11-04,45,,11,4
2043-11-04,Wednesday,November,2043,4,4,308,2043-11-03,2043-11-05,45,,11,4
2043-11-05,Thursday,November,2043,5,5,309,2043-11-04,2043-11-06,45,,11,4
2043-11-06,Friday,November,2043,6,6,310,2043-11-05,2043-11-07,45,,11,4
2043-11-07,Saturday,November,2043,7,7,311,2043-11-06,2043-11-08,45,,11,4
2043-11-08,Sunday,November,2043,1,8,312,2043-11-07,2043-11-09,46,,11,4
2043-11-09,Monday,November,2043,2,9,313,2043-11-08,2043-11-10,46,,11,4
2043-11-10,Tuesday,November,2043,3,10,314,2043-11-09,2043-11-11,46,,11,4
2043-11-11,Wednesday,November,2043,4,11,315,2043-11-10,2043-11-12,46,,11,4
2043-11-12,Thursday,November,2043,5,12,316,2043-11-11,2043-11-13,46,,11,4
2043-11-13,Friday,November,2043,6,13,317,2043-11-12,2043-11-14,46,,11,4
2043-11-14,Saturday,November,2043,7,14,318,2043-11-13,2043-11-15,46,,11,4
2043-11-15,Sunday,November,2043,1,15,319,2043-11-14,2043-11-16,47,,11,4
2043-11-16,Monday,November,2043,2,16,320,2043-11-15,2043-11-17,47,,11,4
2043-11-17,Tuesday,November,2043,3,17,321,2043-11-16,2043-11-18,47,,11,4
2043-11-18,Wednesday,November,2043,4,18,322,2043-11-17,2043-11-19,47,,11,4
2043-11-19,Thursday,November,2043,5,19,323,2043-11-18,2043-11-20,47,,11,4
2043-11-20,Friday,November,2043,6,20,324,2043-11-19,2043-11-21,47,,11,4
2043-11-21,Saturday,November,2043,7,21,325,2043-11-20,2043-11-22,47,,11,4
2043-11-22,Sunday,November,2043,1,22,326,2043-11-21,2043-11-23,48,,11,4
2043-11-23,Monday,November,2043,2,23,327,2043-11-22,2043-11-24,48,,11,4
2043-11-24,Tuesday,November,2043,3,24,328,2043-11-23,2043-11-25,48,,11,4
2043-11-25,Wednesday,November,2043,4,25,329,2043-11-24,2043-11-26,48,,11,4
2043-11-26,Thursday,November,2043,5,26,330,2043-11-25,2043-11-27,48,,11,4
2043-11-27,Friday,November,2043,6,27,331,2043-11-26,2043-11-28,48,,11,4
2043-11-28,Saturday,November,2043,7,28,332,2043-11-27,2043-11-29,48,,11,4
2043-11-29,Sunday,November,2043,1,29,333,2043-11-28,2043-11-30,49,,11,4
2043-11-30,Monday,November,2043,2,30,334,2043-11-29,2043-12-01,49,,11,4
2043-12-01,Tuesday,December,2043,3,1,335,2043-11-30,2043-12-02,49,,12,4
2043-12-02,Wednesday,December,2043,4,2,336,2043-12-01,2043-12-03,49,,12,4
2043-12-03,Thursday,December,2043,5,3,337,2043-12-02,2043-12-04,49,,12,4
2043-12-04,Friday,December,2043,6,4,338,2043-12-03,2043-12-05,49,,12,4
2043-12-05,Saturday,December,2043,7,5,339,2043-12-04,2043-12-06,49,,12,4
2043-12-06,Sunday,December,2043,1,6,340,2043-12-05,2043-12-07,50,,12,4
2043-12-07,Monday,December,2043,2,7,341,2043-12-06,2043-12-08,50,,12,4
2043-12-08,Tuesday,December,2043,3,8,342,2043-12-07,2043-12-09,50,,12,4
2043-12-09,Wednesday,December,2043,4,9,343,2043-12-08,2043-12-10,50,,12,4
2043-12-10,Thursday,December,2043,5,10,344,2043-12-09,2043-12-11,50,,12,4
2043-12-11,Friday,December,2043,6,11,345,2043-12-10,2043-12-12,50,,12,4
2043-12-12,Saturday,December,2043,7,12,346,2043-12-11,2043-12-13,50,,12,4
2043-12-13,Sunday,December,2043,1,13,347,2043-12-12,2043-12-14,51,,12,4
2043-12-14,Monday,December,2043,2,14,348,2043-12-13,2043-12-15,51,,12,4
2043-12-15,Tuesday,December,2043,3,15,349,2043-12-14,2043-12-16,51,,12,4
2043-12-16,Wednesday,December,2043,4,16,350,2043-12-15,2043-12-17,51,,12,4
2043-12-17,Thursday,December,2043,5,17,351,2043-12-16,2043-12-18,51,,12,4
2043-12-18,Friday,December,2043,6,18,352,2043-12-17,2043-12-19,51,,12,4
2043-12-19,Saturday,December,2043,7,19,353,2043-12-18,2043-12-20,51,,12,4
2043-12-20,Sunday,December,2043,1,20,354,2043-12-19,2043-12-21,52,,12,4
2043-12-21,Monday,December,2043,2,21,355,2043-12-20,2043-12-22,52,,12,4
2043-12-22,Tuesday,December,2043,3,22,356,2043-12-21,2043-12-23,52,,12,4
2043-12-23,Wednesday,December,2043,4,23,357,2043-12-22,2043-12-24,52,,12,4
2043-12-24,Thursday,December,2043,5,24,358,2043-12-23,2043-12-25,52,,12,4
2043-12-25,Friday,December,2043,6,25,359,2043-12-24,2043-12-26,52,,12,4
